order_details_id,order_id,order_date,order_time,item_id,menu_item_id,item_name,category,price
344,144,1/3/23,"1:44:28 PM",102,102,Cheeseburger,American,13.95
345,144,1/3/23,"1:44:28 PM",104,104,"Veggie Burger",American,10.5
346,144,1/3/23,"1:44:28 PM",124,124,Spaghetti,Italian,14.5
347,144,1/3/23,"1:44:28 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
348,144,1/3/23,"1:44:28 PM",112,112,"Salmon Roll",Asian,14.95
349,144,1/3/23,"1:44:28 PM",105,105,"Mac & Cheese",American,7
350,144,1/3/23,"1:44:28 PM",105,105,"Mac & Cheese",American,7
351,144,1/3/23,"1:44:28 PM",122,122,"Chips & Salsa",Mexican,7
352,144,1/3/23,"1:44:28 PM",106,106,"French Fries",American,7
353,144,1/3/23,"1:44:28 PM",132,132,"Eggplant Parmesan",Italian,16.95
354,145,1/3/23,"1:53:48 PM",114,114,Potstickers,Asian,9
355,146,1/3/23,"2:22:10 PM",102,102,Cheeseburger,American,13.95
356,146,1/3/23,"2:22:10 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
357,146,1/3/23,"2:22:10 PM",109,109,"Korean Beef Bowl",Asian,17.95
358,147,1/3/23,"2:32:51 PM",NULL,NULL,NULL,NULL,NULL
359,148,1/3/23,"2:40:42 PM",128,128,"Cheese Lasagna",Italian,15.5
360,149,1/3/23,"2:48:45 PM",131,131,"Chicken Parmesan",Italian,17.95
361,150,1/3/23,"2:49:58 PM",113,113,Edamame,Asian,5
362,151,1/3/23,"3:09:34 PM",105,105,"Mac & Cheese",American,7
363,151,1/3/23,"3:09:34 PM",123,123,"Chips & Guacamole",Mexican,9
364,152,1/3/23,"3:09:42 PM",109,109,"Korean Beef Bowl",Asian,17.95
365,152,1/3/23,"3:09:42 PM",131,131,"Chicken Parmesan",Italian,17.95
366,152,1/3/23,"3:09:42 PM",106,106,"French Fries",American,7
367,152,1/3/23,"3:09:42 PM",114,114,Potstickers,Asian,9
368,153,1/3/23,"3:16:34 PM",129,129,"Mushroom Ravioli",Italian,15.5
369,154,1/3/23,"3:22:43 PM",119,119,"Chicken Torta",Mexican,11.95
370,155,1/3/23,"3:28:59 PM",104,104,"Veggie Burger",American,10.5
371,155,1/3/23,"3:28:59 PM",111,111,"California Roll",Asian,11.95
372,155,1/3/23,"3:28:59 PM",113,113,Edamame,Asian,5
373,155,1/3/23,"3:28:59 PM",118,118,"Steak Burrito",Mexican,14.95
374,156,1/3/23,"3:42:19 PM",111,111,"California Roll",Asian,11.95
375,156,1/3/23,"3:42:19 PM",106,106,"French Fries",American,7
376,157,1/3/23,"3:43:03 PM",117,117,"Chicken Burrito",Mexican,12.95
377,157,1/3/23,"3:43:03 PM",128,128,"Cheese Lasagna",Italian,15.5
378,157,1/3/23,"3:43:03 PM",120,120,"Steak Torta",Mexican,13.95
379,157,1/3/23,"3:43:03 PM",130,130,"Shrimp Scampi",Italian,19.95
380,158,1/3/23,"3:54:30 PM",127,127,"Meat Lasagna",Italian,17.95
381,158,1/3/23,"3:54:30 PM",106,106,"French Fries",American,7
382,159,1/3/23,"3:59:22 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
383,159,1/3/23,"3:59:22 PM",106,106,"French Fries",American,7
384,160,1/3/23,"4:35:33 PM",108,108,"Tofu Pad Thai",Asian,14.5
385,161,1/3/23,"4:43:46 PM",109,109,"Korean Beef Bowl",Asian,17.95
386,161,1/3/23,"4:43:46 PM",122,122,"Chips & Salsa",Mexican,7
387,161,1/3/23,"4:43:46 PM",NULL,NULL,NULL,NULL,NULL
388,162,1/3/23,"4:51:22 PM",107,107,"Orange Chicken",Asian,16.5
389,163,1/3/23,"4:54:54 PM",109,109,"Korean Beef Bowl",Asian,17.95
390,163,1/3/23,"4:54:54 PM",113,113,Edamame,Asian,5
391,163,1/3/23,"4:54:54 PM",114,114,Potstickers,Asian,9
392,164,1/3/23,"4:56:33 PM",102,102,Cheeseburger,American,13.95
393,164,1/3/23,"4:56:33 PM",113,113,Edamame,Asian,5
394,165,1/3/23,"4:57:37 PM",119,119,"Chicken Torta",Mexican,11.95
395,166,1/3/23,"4:58:51 PM",119,119,"Chicken Torta",Mexican,11.95
396,167,1/3/23,"5:00:49 PM",101,101,Hamburger,American,12.95
397,167,1/3/23,"5:00:49 PM",117,117,"Chicken Burrito",Mexican,12.95
398,167,1/3/23,"5:00:49 PM",113,113,Edamame,Asian,5
399,168,1/3/23,"5:02:27 PM",107,107,"Orange Chicken",Asian,16.5
400,168,1/3/23,"5:02:27 PM",132,132,"Eggplant Parmesan",Italian,16.95
401,169,1/3/23,"5:15:48 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
402,169,1/3/23,"5:15:48 PM",110,110,"Pork Ramen",Asian,17.95
403,169,1/3/23,"5:15:48 PM",120,120,"Steak Torta",Mexican,13.95
404,170,1/3/23,"5:21:31 PM",109,109,"Korean Beef Bowl",Asian,17.95
405,171,1/3/23,"5:23:03 PM",111,111,"California Roll",Asian,11.95
406,172,1/3/23,"5:29:24 PM",111,111,"California Roll",Asian,11.95
407,172,1/3/23,"5:29:24 PM",123,123,"Chips & Guacamole",Mexican,9
408,172,1/3/23,"5:29:24 PM",106,106,"French Fries",American,7
409,173,1/3/23,"5:35:30 PM",102,102,Cheeseburger,American,13.95
410,173,1/3/23,"5:35:30 PM",108,108,"Tofu Pad Thai",Asian,14.5
411,173,1/3/23,"5:35:30 PM",132,132,"Eggplant Parmesan",Italian,16.95
412,174,1/3/23,"5:37:49 PM",107,107,"Orange Chicken",Asian,16.5
413,174,1/3/23,"5:37:49 PM",102,102,Cheeseburger,American,13.95
414,174,1/3/23,"5:37:49 PM",102,102,Cheeseburger,American,13.95
415,174,1/3/23,"5:37:49 PM",110,110,"Pork Ramen",Asian,17.95
416,175,1/3/23,"5:50:51 PM",117,117,"Chicken Burrito",Mexican,12.95
417,176,1/3/23,"5:51:57 PM",102,102,Cheeseburger,American,13.95
418,176,1/3/23,"5:51:57 PM",118,118,"Steak Burrito",Mexican,14.95
419,177,1/3/23,"5:54:36 PM",111,111,"California Roll",Asian,11.95
420,177,1/3/23,"5:54:36 PM",106,106,"French Fries",American,7
421,178,1/3/23,"6:15:03 PM",118,118,"Steak Burrito",Mexican,14.95
422,179,1/3/23,"6:20:14 PM",109,109,"Korean Beef Bowl",Asian,17.95
423,179,1/3/23,"6:20:14 PM",120,120,"Steak Torta",Mexican,13.95
424,179,1/3/23,"6:20:14 PM",132,132,"Eggplant Parmesan",Italian,16.95
425,180,1/3/23,"6:33:34 PM",108,108,"Tofu Pad Thai",Asian,14.5
426,180,1/3/23,"6:33:34 PM",119,119,"Chicken Torta",Mexican,11.95
427,181,1/3/23,"6:49:32 PM",129,129,"Mushroom Ravioli",Italian,15.5
428,182,1/3/23,"6:50:10 PM",115,115,"Chicken Tacos",Mexican,11.95
429,182,1/3/23,"6:50:10 PM",118,118,"Steak Burrito",Mexican,14.95
430,183,1/3/23,"6:54:55 PM",111,111,"California Roll",Asian,11.95
431,183,1/3/23,"6:54:55 PM",130,130,"Shrimp Scampi",Italian,19.95
432,183,1/3/23,"6:54:55 PM",130,130,"Shrimp Scampi",Italian,19.95
433,184,1/3/23,"6:59:05 PM",109,109,"Korean Beef Bowl",Asian,17.95
434,185,1/3/23,"7:08:33 PM",120,120,"Steak Torta",Mexican,13.95
435,185,1/3/23,"7:08:33 PM",130,130,"Shrimp Scampi",Italian,19.95
436,186,1/3/23,"7:36:00 PM",129,129,"Mushroom Ravioli",Italian,15.5
437,186,1/3/23,"7:36:00 PM",105,105,"Mac & Cheese",American,7
438,186,1/3/23,"7:36:00 PM",130,130,"Shrimp Scampi",Italian,19.95
439,186,1/3/23,"7:36:00 PM",106,106,"French Fries",American,7
440,187,1/3/23,"7:37:12 PM",124,124,Spaghetti,Italian,14.5
441,187,1/3/23,"7:37:12 PM",130,130,"Shrimp Scampi",Italian,19.95
442,188,1/3/23,"8:08:39 PM",124,124,Spaghetti,Italian,14.5
443,188,1/3/23,"8:08:39 PM",113,113,Edamame,Asian,5
444,188,1/3/23,"8:08:39 PM",118,118,"Steak Burrito",Mexican,14.95
445,189,1/3/23,"8:12:14 PM",107,107,"Orange Chicken",Asian,16.5
446,189,1/3/23,"8:12:14 PM",106,106,"French Fries",American,7
447,190,1/3/23,"8:14:23 PM",101,101,Hamburger,American,12.95
448,190,1/3/23,"8:14:23 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
449,190,1/3/23,"8:14:23 PM",112,112,"Salmon Roll",Asian,14.95
450,190,1/3/23,"8:14:23 PM",119,119,"Chicken Torta",Mexican,11.95
451,191,1/3/23,"8:24:50 PM",102,102,Cheeseburger,American,13.95
452,191,1/3/23,"8:24:50 PM",103,103,"Hot Dog",American,9
453,192,1/3/23,"8:30:08 PM",120,120,"Steak Torta",Mexican,13.95
454,192,1/3/23,"8:30:08 PM",105,105,"Mac & Cheese",American,7
455,193,1/3/23,"8:55:47 PM",107,107,"Orange Chicken",Asian,16.5
456,193,1/3/23,"8:55:47 PM",102,102,Cheeseburger,American,13.95
457,193,1/3/23,"8:55:47 PM",103,103,"Hot Dog",American,9
458,194,1/3/23,"9:21:24 PM",101,101,Hamburger,American,12.95
459,195,1/3/23,"9:25:20 PM",101,101,Hamburger,American,12.95
460,196,1/3/23,"9:40:14 PM",120,120,"Steak Torta",Mexican,13.95
461,196,1/3/23,"9:40:14 PM",122,122,"Chips & Salsa",Mexican,7
462,196,1/3/23,"9:40:14 PM",132,132,"Eggplant Parmesan",Italian,16.95
463,197,1/3/23,"9:47:48 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
464,197,1/3/23,"9:47:48 PM",110,110,"Pork Ramen",Asian,17.95
465,197,1/3/23,"9:47:48 PM",127,127,"Meat Lasagna",Italian,17.95
466,197,1/3/23,"9:47:48 PM",121,121,"Cheese Quesadillas",Mexican,10.5
467,198,1/3/23,"9:55:42 PM",107,107,"Orange Chicken",Asian,16.5
468,198,1/3/23,"9:55:42 PM",103,103,"Hot Dog",American,9
469,199,1/3/23,"10:10:38 PM",103,103,"Hot Dog",American,9
470,200,1/3/23,"10:24:05 PM",NULL,NULL,NULL,NULL,NULL
471,201,1/3/23,"10:29:59 PM",116,116,"Steak Tacos",Mexican,13.95
472,201,1/3/23,"10:29:59 PM",104,104,"Veggie Burger",American,10.5
473,201,1/3/23,"10:29:59 PM",117,117,"Chicken Burrito",Mexican,12.95
474,201,1/3/23,"10:29:59 PM",NULL,NULL,NULL,NULL,NULL
475,202,1/3/23,"10:50:29 PM",102,102,Cheeseburger,American,13.95
476,203,1/4/23,"11:30:48 AM",102,102,Cheeseburger,American,13.95
477,203,1/4/23,"11:30:48 AM",127,127,"Meat Lasagna",Italian,17.95
478,203,1/4/23,"11:30:48 AM",112,112,"Salmon Roll",Asian,14.95
479,203,1/4/23,"11:30:48 AM",114,114,Potstickers,Asian,9
480,204,1/4/23,"11:36:25 AM",122,122,"Chips & Salsa",Mexican,7
481,205,1/4/23,"11:43:54 AM",102,102,Cheeseburger,American,13.95
482,205,1/4/23,"11:43:54 AM",103,103,"Hot Dog",American,9
483,205,1/4/23,"11:43:54 AM",119,119,"Chicken Torta",Mexican,11.95
484,206,1/4/23,"11:45:10 AM",111,111,"California Roll",Asian,11.95
485,206,1/4/23,"11:45:10 AM",113,113,Edamame,Asian,5
486,206,1/4/23,"11:45:10 AM",122,122,"Chips & Salsa",Mexican,7
487,207,1/4/23,"12:03:58 PM",122,122,"Chips & Salsa",Mexican,7
488,208,1/4/23,"12:12:05 PM",101,101,Hamburger,American,12.95
489,208,1/4/23,"12:12:05 PM",101,101,Hamburger,American,12.95
490,208,1/4/23,"12:12:05 PM",103,103,"Hot Dog",American,9
491,208,1/4/23,"12:12:05 PM",113,113,Edamame,Asian,5
492,208,1/4/23,"12:12:05 PM",114,114,Potstickers,Asian,9
493,209,1/4/23,"12:29:17 PM",102,102,Cheeseburger,American,13.95
494,210,1/4/23,"12:34:13 PM",131,131,"Chicken Parmesan",Italian,17.95
495,211,1/4/23,"12:54:20 PM",113,113,Edamame,Asian,5
496,212,1/4/23,"1:16:03 PM",110,110,"Pork Ramen",Asian,17.95
497,213,1/4/23,"1:20:39 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
498,214,1/4/23,"1:39:16 PM",110,110,"Pork Ramen",Asian,17.95
499,214,1/4/23,"1:39:16 PM",117,117,"Chicken Burrito",Mexican,12.95
500,214,1/4/23,"1:39:16 PM",129,129,"Mushroom Ravioli",Italian,15.5
501,214,1/4/23,"1:39:16 PM",130,130,"Shrimp Scampi",Italian,19.95
502,215,1/4/23,"1:44:49 PM",126,126,"Fettuccine Alfredo",Italian,14.5
503,216,1/4/23,"2:31:56 PM",101,101,Hamburger,American,12.95
504,216,1/4/23,"2:31:56 PM",124,124,Spaghetti,Italian,14.5
505,216,1/4/23,"2:31:56 PM",109,109,"Korean Beef Bowl",Asian,17.95
506,217,1/4/23,"2:35:03 PM",108,108,"Tofu Pad Thai",Asian,14.5
507,217,1/4/23,"2:35:03 PM",131,131,"Chicken Parmesan",Italian,17.95
508,218,1/4/23,"2:35:11 PM",122,122,"Chips & Salsa",Mexican,7
509,219,1/4/23,"2:42:01 PM",101,101,Hamburger,American,12.95
510,219,1/4/23,"2:42:01 PM",124,124,Spaghetti,Italian,14.5
511,219,1/4/23,"2:42:01 PM",118,118,"Steak Burrito",Mexican,14.95
512,219,1/4/23,"2:42:01 PM",131,131,"Chicken Parmesan",Italian,17.95
513,220,1/4/23,"3:31:59 PM",109,109,"Korean Beef Bowl",Asian,17.95
514,220,1/4/23,"3:31:59 PM",110,110,"Pork Ramen",Asian,17.95
515,220,1/4/23,"3:31:59 PM",111,111,"California Roll",Asian,11.95
516,220,1/4/23,"3:31:59 PM",122,122,"Chips & Salsa",Mexican,7
517,221,1/4/23,"3:33:18 PM",124,124,Spaghetti,Italian,14.5
518,221,1/4/23,"3:33:18 PM",119,119,"Chicken Torta",Mexican,11.95
519,221,1/4/23,"3:33:18 PM",114,114,Potstickers,Asian,9
520,222,1/4/23,"3:46:38 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
521,222,1/4/23,"3:46:38 PM",120,120,"Steak Torta",Mexican,13.95
522,223,1/4/23,"4:08:20 PM",112,112,"Salmon Roll",Asian,14.95
523,224,1/4/23,"4:39:58 PM",103,103,"Hot Dog",American,9
524,224,1/4/23,"4:39:58 PM",117,117,"Chicken Burrito",Mexican,12.95
525,224,1/4/23,"4:39:58 PM",111,111,"California Roll",Asian,11.95
526,224,1/4/23,"4:39:58 PM",106,106,"French Fries",American,7
527,225,1/4/23,"4:41:48 PM",101,101,Hamburger,American,12.95
528,225,1/4/23,"4:41:48 PM",101,101,Hamburger,American,12.95
529,225,1/4/23,"4:41:48 PM",105,105,"Mac & Cheese",American,7
530,226,1/4/23,"4:59:39 PM",108,108,"Tofu Pad Thai",Asian,14.5
531,227,1/4/23,"5:24:39 PM",101,101,Hamburger,American,12.95
532,227,1/4/23,"5:24:39 PM",114,114,Potstickers,Asian,9
533,228,1/4/23,"5:31:24 PM",127,127,"Meat Lasagna",Italian,17.95
534,229,1/4/23,"5:37:57 PM",127,127,"Meat Lasagna",Italian,17.95
535,229,1/4/23,"5:37:57 PM",119,119,"Chicken Torta",Mexican,11.95
536,229,1/4/23,"5:37:57 PM",130,130,"Shrimp Scampi",Italian,19.95
537,230,1/4/23,"5:58:38 PM",106,106,"French Fries",American,7
538,231,1/4/23,"6:04:18 PM",102,102,Cheeseburger,American,13.95
539,231,1/4/23,"6:04:18 PM",111,111,"California Roll",Asian,11.95
540,231,1/4/23,"6:04:18 PM",119,119,"Chicken Torta",Mexican,11.95
541,232,1/4/23,"6:21:59 PM",101,101,Hamburger,American,12.95
542,232,1/4/23,"6:21:59 PM",123,123,"Chips & Guacamole",Mexican,9
543,233,1/4/23,"6:26:51 PM",131,131,"Chicken Parmesan",Italian,17.95
544,234,1/4/23,"6:36:09 PM",103,103,"Hot Dog",American,9
545,234,1/4/23,"6:36:09 PM",117,117,"Chicken Burrito",Mexican,12.95
546,234,1/4/23,"6:36:09 PM",111,111,"California Roll",Asian,11.95
547,235,1/4/23,"6:51:30 PM",102,102,Cheeseburger,American,13.95
548,236,1/4/23,"7:21:04 PM",108,108,"Tofu Pad Thai",Asian,14.5
549,236,1/4/23,"7:21:04 PM",126,126,"Fettuccine Alfredo",Italian,14.5
550,237,1/4/23,"7:27:48 PM",126,126,"Fettuccine Alfredo",Italian,14.5
551,238,1/4/23,"7:45:15 PM",130,130,"Shrimp Scampi",Italian,19.95
552,239,1/4/23,"7:57:52 PM",117,117,"Chicken Burrito",Mexican,12.95
553,239,1/4/23,"7:57:52 PM",106,106,"French Fries",American,7
554,240,1/4/23,"8:10:24 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
555,241,1/4/23,"8:11:25 PM",120,120,"Steak Torta",Mexican,13.95
556,241,1/4/23,"8:11:25 PM",123,123,"Chips & Guacamole",Mexican,9
557,242,1/4/23,"8:15:29 PM",116,116,"Steak Tacos",Mexican,13.95
558,242,1/4/23,"8:15:29 PM",106,106,"French Fries",American,7
559,242,1/4/23,"8:15:29 PM",132,132,"Eggplant Parmesan",Italian,16.95
560,243,1/4/23,"8:26:17 PM",108,108,"Tofu Pad Thai",Asian,14.5
561,243,1/4/23,"8:26:17 PM",123,123,"Chips & Guacamole",Mexican,9
562,244,1/4/23,"8:26:22 PM",117,117,"Chicken Burrito",Mexican,12.95
563,244,1/4/23,"8:26:22 PM",122,122,"Chips & Salsa",Mexican,7
564,245,1/4/23,"8:28:41 PM",101,101,Hamburger,American,12.95
565,245,1/4/23,"8:28:41 PM",104,104,"Veggie Burger",American,10.5
566,246,1/4/23,"8:30:48 PM",103,103,"Hot Dog",American,9
567,246,1/4/23,"8:30:48 PM",113,113,Edamame,Asian,5
568,247,1/4/23,"8:55:29 PM",109,109,"Korean Beef Bowl",Asian,17.95
569,247,1/4/23,"8:55:29 PM",120,120,"Steak Torta",Mexican,13.95
570,247,1/4/23,"8:55:29 PM",123,123,"Chips & Guacamole",Mexican,9
571,248,1/4/23,"8:58:19 PM",109,109,"Korean Beef Bowl",Asian,17.95
572,248,1/4/23,"8:58:19 PM",106,106,"French Fries",American,7
573,249,1/4/23,"9:06:16 PM",101,101,Hamburger,American,12.95
574,249,1/4/23,"9:06:16 PM",116,116,"Steak Tacos",Mexican,13.95
575,250,1/4/23,"9:07:05 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
576,251,1/4/23,"9:10:05 PM",129,129,"Mushroom Ravioli",Italian,15.5
577,252,1/4/23,"10:13:15 PM",119,119,"Chicken Torta",Mexican,11.95
578,253,1/4/23,"10:16:18 PM",115,115,"Chicken Tacos",Mexican,11.95
579,254,1/4/23,"10:22:13 PM",101,101,Hamburger,American,12.95
580,254,1/4/23,"10:22:13 PM",115,115,"Chicken Tacos",Mexican,11.95
581,254,1/4/23,"10:22:13 PM",124,124,Spaghetti,Italian,14.5
582,255,1/5/23,"11:23:35 AM",124,124,Spaghetti,Italian,14.5
583,255,1/5/23,"11:23:35 AM",126,126,"Fettuccine Alfredo",Italian,14.5
584,255,1/5/23,"11:23:35 AM",109,109,"Korean Beef Bowl",Asian,17.95
585,255,1/5/23,"11:23:35 AM",131,131,"Chicken Parmesan",Italian,17.95
586,256,1/5/23,"11:56:06 AM",112,112,"Salmon Roll",Asian,14.95
587,257,1/5/23,"11:59:04 AM",102,102,Cheeseburger,American,13.95
588,257,1/5/23,"11:59:04 AM",103,103,"Hot Dog",American,9
589,258,1/5/23,"11:59:23 AM",108,108,"Tofu Pad Thai",Asian,14.5
590,259,1/5/23,"12:04:25 PM",113,113,Edamame,Asian,5
591,260,1/5/23,"12:06:27 PM",124,124,Spaghetti,Italian,14.5
592,260,1/5/23,"12:06:27 PM",114,114,Potstickers,Asian,9
593,261,1/5/23,"12:38:29 PM",115,115,"Chicken Tacos",Mexican,11.95
594,262,1/5/23,"12:42:01 PM",102,102,Cheeseburger,American,13.95
595,263,1/5/23,"12:57:22 PM",130,130,"Shrimp Scampi",Italian,19.95
596,264,1/5/23,"1:03:59 PM",129,129,"Mushroom Ravioli",Italian,15.5
597,265,1/5/23,"1:04:42 PM",103,103,"Hot Dog",American,9
598,265,1/5/23,"1:04:42 PM",129,129,"Mushroom Ravioli",Italian,15.5
599,265,1/5/23,"1:04:42 PM",120,120,"Steak Torta",Mexican,13.95
600,265,1/5/23,"1:04:42 PM",122,122,"Chips & Salsa",Mexican,7
601,266,1/5/23,"1:09:29 PM",118,118,"Steak Burrito",Mexican,14.95
602,267,1/5/23,"1:37:50 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
603,267,1/5/23,"1:37:50 PM",128,128,"Cheese Lasagna",Italian,15.5
604,267,1/5/23,"1:37:50 PM",111,111,"California Roll",Asian,11.95
605,268,1/5/23,"1:40:46 PM",117,117,"Chicken Burrito",Mexican,12.95
606,268,1/5/23,"1:40:46 PM",113,113,Edamame,Asian,5
607,269,1/5/23,"1:49:34 PM",103,103,"Hot Dog",American,9
608,270,1/5/23,"2:09:02 PM",105,105,"Mac & Cheese",American,7
609,270,1/5/23,"2:09:02 PM",130,130,"Shrimp Scampi",Italian,19.95
610,270,1/5/23,"2:09:02 PM",106,106,"French Fries",American,7
611,271,1/5/23,"2:22:19 PM",107,107,"Orange Chicken",Asian,16.5
612,271,1/5/23,"2:22:19 PM",102,102,Cheeseburger,American,13.95
613,271,1/5/23,"2:22:19 PM",103,103,"Hot Dog",American,9
614,271,1/5/23,"2:22:19 PM",104,104,"Veggie Burger",American,10.5
615,271,1/5/23,"2:22:19 PM",108,108,"Tofu Pad Thai",Asian,14.5
616,271,1/5/23,"2:22:19 PM",117,117,"Chicken Burrito",Mexican,12.95
617,271,1/5/23,"2:22:19 PM",120,120,"Steak Torta",Mexican,13.95
618,271,1/5/23,"2:22:19 PM",121,121,"Cheese Quesadillas",Mexican,10.5
619,271,1/5/23,"2:22:19 PM",105,105,"Mac & Cheese",American,7
620,271,1/5/23,"2:22:19 PM",114,114,Potstickers,Asian,9
621,272,1/5/23,"2:24:05 PM",117,117,"Chicken Burrito",Mexican,12.95
622,273,1/5/23,"2:28:00 PM",121,121,"Cheese Quesadillas",Mexican,10.5
623,274,1/5/23,"2:36:33 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
624,274,1/5/23,"2:36:33 PM",106,106,"French Fries",American,7
625,275,1/5/23,"2:38:14 PM",108,108,"Tofu Pad Thai",Asian,14.5
626,275,1/5/23,"2:38:14 PM",124,124,Spaghetti,Italian,14.5
627,275,1/5/23,"2:38:14 PM",113,113,Edamame,Asian,5
628,275,1/5/23,"2:38:14 PM",120,120,"Steak Torta",Mexican,13.95
629,276,1/5/23,"3:18:18 PM",124,124,Spaghetti,Italian,14.5
630,276,1/5/23,"3:18:18 PM",122,122,"Chips & Salsa",Mexican,7
631,277,1/5/23,"3:41:50 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
632,278,1/5/23,"3:49:21 PM",127,127,"Meat Lasagna",Italian,17.95
633,278,1/5/23,"3:49:21 PM",105,105,"Mac & Cheese",American,7
634,279,1/5/23,"4:07:03 PM",102,102,Cheeseburger,American,13.95
635,279,1/5/23,"4:07:03 PM",103,103,"Hot Dog",American,9
636,280,1/5/23,"4:20:23 PM",119,119,"Chicken Torta",Mexican,11.95
637,280,1/5/23,"4:20:23 PM",132,132,"Eggplant Parmesan",Italian,16.95
638,281,1/5/23,"4:33:48 PM",120,120,"Steak Torta",Mexican,13.95
639,282,1/5/23,"4:49:38 PM",108,108,"Tofu Pad Thai",Asian,14.5
640,282,1/5/23,"4:49:38 PM",124,124,Spaghetti,Italian,14.5
641,282,1/5/23,"4:49:38 PM",118,118,"Steak Burrito",Mexican,14.95
642,282,1/5/23,"4:49:38 PM",130,130,"Shrimp Scampi",Italian,19.95
643,283,1/5/23,"4:51:43 PM",111,111,"California Roll",Asian,11.95
644,284,1/5/23,"4:58:16 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
645,284,1/5/23,"4:58:16 PM",109,109,"Korean Beef Bowl",Asian,17.95
646,284,1/5/23,"4:58:16 PM",111,111,"California Roll",Asian,11.95
647,285,1/5/23,"4:58:38 PM",119,119,"Chicken Torta",Mexican,11.95
648,286,1/5/23,"5:01:23 PM",117,117,"Chicken Burrito",Mexican,12.95
649,286,1/5/23,"5:01:23 PM",118,118,"Steak Burrito",Mexican,14.95
650,287,1/5/23,"5:30:09 PM",117,117,"Chicken Burrito",Mexican,12.95
651,287,1/5/23,"5:30:09 PM",112,112,"Salmon Roll",Asian,14.95
652,287,1/5/23,"5:30:09 PM",113,113,Edamame,Asian,5
653,287,1/5/23,"5:30:09 PM",120,120,"Steak Torta",Mexican,13.95
654,288,1/5/23,"5:32:44 PM",115,115,"Chicken Tacos",Mexican,11.95
655,288,1/5/23,"5:32:44 PM",119,119,"Chicken Torta",Mexican,11.95
656,288,1/5/23,"5:32:44 PM",123,123,"Chips & Guacamole",Mexican,9
657,289,1/5/23,"5:36:23 PM",124,124,Spaghetti,Italian,14.5
658,290,1/5/23,"5:41:16 PM",108,108,"Tofu Pad Thai",Asian,14.5
659,290,1/5/23,"5:41:16 PM",132,132,"Eggplant Parmesan",Italian,16.95
660,291,1/5/23,"5:44:39 PM",101,101,Hamburger,American,12.95
661,291,1/5/23,"5:44:39 PM",103,103,"Hot Dog",American,9
662,291,1/5/23,"5:44:39 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
663,292,1/5/23,"5:48:59 PM",130,130,"Shrimp Scampi",Italian,19.95
664,292,1/5/23,"5:48:59 PM",131,131,"Chicken Parmesan",Italian,17.95
665,293,1/5/23,"5:58:38 PM",108,108,"Tofu Pad Thai",Asian,14.5
666,293,1/5/23,"5:58:38 PM",127,127,"Meat Lasagna",Italian,17.95
667,294,1/5/23,"6:16:35 PM",101,101,Hamburger,American,12.95
668,294,1/5/23,"6:16:35 PM",117,117,"Chicken Burrito",Mexican,12.95
669,294,1/5/23,"6:16:35 PM",106,106,"French Fries",American,7
670,295,1/5/23,"6:20:12 PM",102,102,Cheeseburger,American,13.95
671,296,1/5/23,"6:46:54 PM",126,126,"Fettuccine Alfredo",Italian,14.5
672,296,1/5/23,"6:46:54 PM",110,110,"Pork Ramen",Asian,17.95
673,296,1/5/23,"6:46:54 PM",106,106,"French Fries",American,7
674,297,1/5/23,"7:02:18 PM",105,105,"Mac & Cheese",American,7
675,298,1/5/23,"7:10:36 PM",102,102,Cheeseburger,American,13.95
676,298,1/5/23,"7:10:36 PM",102,102,Cheeseburger,American,13.95
677,298,1/5/23,"7:10:36 PM",103,103,"Hot Dog",American,9
678,298,1/5/23,"7:10:36 PM",108,108,"Tofu Pad Thai",Asian,14.5
679,299,1/5/23,"7:34:31 PM",108,108,"Tofu Pad Thai",Asian,14.5
680,299,1/5/23,"7:34:31 PM",131,131,"Chicken Parmesan",Italian,17.95
681,300,1/5/23,"7:42:54 PM",107,107,"Orange Chicken",Asian,16.5
682,300,1/5/23,"7:42:54 PM",110,110,"Pork Ramen",Asian,17.95
683,300,1/5/23,"7:42:54 PM",127,127,"Meat Lasagna",Italian,17.95
684,300,1/5/23,"7:42:54 PM",123,123,"Chips & Guacamole",Mexican,9
685,301,1/5/23,"7:45:58 PM",111,111,"California Roll",Asian,11.95
686,302,1/5/23,"7:57:37 PM",118,118,"Steak Burrito",Mexican,14.95
687,303,1/5/23,"8:02:51 PM",107,107,"Orange Chicken",Asian,16.5
688,303,1/5/23,"8:02:51 PM",110,110,"Pork Ramen",Asian,17.95
689,303,1/5/23,"8:02:51 PM",113,113,Edamame,Asian,5
